Reservior name,dam name,river,main basin,sub basin,near city,administration city,COUNTRY,secondary country,YEAR,dam height,dam length,AREA(sqkm),AREA(polygonal),CAPITAL EXPENDITURE,DEPTH(m),AVG DISPLACEMENT OF WATER,CATCHMENT area in sqkm,MAIN_USAGE,"MULTI_DAMS,C,10",TIMELINE(status),status,longitude,latitude
Grand Lake,Kharkhara Tank,Kharikhara,Krishna-Godavari,Vaal,Durg,Madhya Pradesh,India,Portugal,1967,-99,1128,12.3,12.3,169.9,13.8,1834,145,Irrigation,Yes,Replacement,3: Fair,81.129583,20.744583
Grand Lake,Upper Jonk,Jonk,Mahanadi,Vaal,Nawapara,Orissa,India,Portugal,-99,25,627,5.0,5.0,81.0,16.2,5241,326,Irrigation,Yes,Replacement,3: Fair,82.442917,20.73625
Grand Lake,Tandula,Tandula,Mahanadi,Vaal,Durg,Madhya Pradesh,India,Portugal,1923,25,4420,22.6,22.6,312.3,13.8,8001,615,Irrigation,Yes,Replacement,2: Good,81.19625,20.70375
Ravishankar Sagar,Ravishankar Sagar,Mahanadi,Mahanadi,Vaal,Dhamtari,Madhya Pradesh,India,Portugal,1979,31,1830,79.4,79.4,909.0,11.4,46196,3292,Irrigation,Yes,Replacement,2: Good,81.564583,20.61625
Murumsilli,Murumsilli,Silliyari,Mahanadi,Vaal,Raipur,Madhya Pradesh,India,Portugal,1923,26,2590,20.0,20.0,165.0,8.3,7521,519,Irrigation,Yes,Replacement,3: Fair,81.664583,20.540417
Grand Lake,Sikasar,Local Nalla,Mahanadi,Vaal,Raipur,Madhya Pradesh,India,Portugal,1977,32,1540,17.9,17.9,216.5,12.1,7730,486,Irrigation,Yes,Replacement,2: Good,82.31875,20.519583
Grand Lake,Mahan,Mahan,Krishna-Godavari,Vaal,Sidhi,Madhya Pradesh,India,Portugal,-99,-99,190,10.7,10.7,104.0,9.7,3143,542,Irrigation,Yes,Replacement,4: Poor,77.154583,20.482083
Grand Lake,Chargaon,Chargaon Nalla,Krishna-Godavari,Vaal,Varora,Maharashtra,India,Portugal,1983,14,3065,5.3,5.3,21.7,4.1,1062,92,Irrigation,Yes,Replacement,3: Fair,79.179583,20.39125
Grand Lake,Dudhawa,Mahanadi,Mahanadi,Vaal,Bastar,Madhya Pradesh,India,Portugal,1963,24,2907,8.8,8.8,287.8,32.7,10628,710,Irrigation,Yes,Replacement,3: Fair,81.757917,20.305417
Grand Lake,Sondur,Local Nalla,Mahanadi,Vaal,Raipur,Madhya Pradesh,India,Portugal,1988,38,3368,10.7,10.7,198.0,18.5,9041,595,Irrigation,Yes,Replacement,2: Good,82.09625,20.227083
Grand Lake,Asolamandha,Olt,Krishna-Godavari,Vaal,Shindewadi,Maharashtra,India,Portugal,1918,18,1377,7.2,7.2,67.0,9.3,3676,301,Irrigation,Yes,Replacement,2: Good,79.81875,20.220417
Grand Lake,Arunawati,Arunawati,Krishna-Godavari,Vaal,Digras,Maharashtra,India,Portugal,-99,30,5050,30.5,30.5,200.0,6.6,6282,937,Irrigation,Yes,Replacement,4: Poor,77.79625,20.120417
Erai Reservoir,Erai,Erai,Krishna-Godavari,Vaal,Chandrapur,Maharashtra,India,Portugal,1983,31,1645,24.5,24.5,220.5,9.0,8902,757,Water supply,Yes,Replacement,3: Fair,79.265417,20.120417
Grand Lake,Budhabudiani,Budhabudiani,Mahanadi,Vaal,Nayagarh,Orissa,India,Portugal,1967,24,1341,1.9,1.9,21.8,11.5,438,67,Irrigation,Yes,Replacement,3: Fair,85.019583,19.965417
Grand Lake,Salia,Salia,Mahanadi,Vaal,Balugaon,Orissa,India,Portugal,1980,33,522,7.2,7.2,59.7,8.3,1545,258,Irrigation,Yes,Replacement,3: Fair,85.075417,19.802917
Grand Lake,Isapur,Penganga,Krishna-Godavari,Vaal,Nanded,Maharashtra,India,Portugal,1982,47,4120,81.8,81.8,1254.0,15.3,23954,4436,Irrigation,Yes,Replacement,3: Fair,77.43375,19.72875
Grand Lake,Yeldari,Porna,Krishna-Godavari,Vaal,Yeldari,Maharashtra,India,Portugal,1968,51,4432,82.3,82.3,934.3,11.4,28404,7384,Irrigation,Yes,Replacement,2: Good,76.729583,19.720417
Grand Lake,Phophali,Olt,Krishna-Godavari,Vaal,Pusad,Maharashtra,India,Portugal,1966,11,749,0.3,0.3,2.0,6.7,62,8,Irrigation,Yes,Replacement,2: Good,77.612083,19.69125
Grand Lake,Sathnala,Sathnala,Krishna-Godavari,Vaal,Adilabad,Andhra Pradesh,India,Portugal,-99,22,2815,2.7,2.7,35.1,13.0,2125,205,Irrigation,Yes,Replacement,3: Fair,78.66625,19.64375
Grand Lake,Siddheshwar,Purna,Krishna-Godavari,Vaal,Siddeshwar,Maharashtra,India,Portugal,1968,38,6658,27.2,27.2,250.8,9.2,30669,7825,Irrigation,Yes,Replacement,2: Good,76.954583,19.59125
Jayakwadi,Jayakwadi Stage 1,Godavari,Krishna-Godavari,Vaal,Paithan,Maharashtra,India,Portugal,1976,43,10209,274.9,274.9,2910.0,10.6,116004,22200,Irrigation,Yes,Replacement,2: Good,75.367083,19.487083
Grand Lake,Upper Indrawati,Indrawati,Krishna-Godavari,Vaal,Nawrangpur,Orissa,India,Portugal,-99,40,-99,105.8,105.8,2300.0,21.7,15958,1188,Irrigation,Yes,Replacement,2: Good,82.829583,19.27875
Grand Lake,Majalgaon,Sindphana,Krishna-Godavari,Vaal,Majalgaon,Maharashtra,India,Portugal,1987,31,6240,46.6,46.6,453.6,9.7,18623,3865,Irrigation,Yes,Replacement,2: Good,76.18375,19.162083
Grand Lake,Kaddam,Kaddam,Krishna-Godavari,Vaal,Nirmal,Andhra Pradesh,India,Portugal,1958,31,2051,18.9,18.9,215.8,11.4,25748,2633,Irrigation,Yes,Replacement,2: Good,78.787917,19.11125
Grand Lake,Sriram Sagar,Godavari,Krishna-Godavari,Vaal,Nizamabad,Andhra Pradesh,India,Portugal,1977,43,15600,335.8,335.8,3172.0,9.4,457444,90210,Irrigation,Yes,Replacement,3: Fair,78.342083,18.967083
Grand Lake,Kundlika,Kundlika,Krishna-Godavari,Vaal,Bulawayo,California,India,Portugal,-99,28,-99,4.6,4.6,46.4,10.1,2197,518,Irrigation,Yes,Replacement,3: Fair,76.125417,18.945417
Grand Lake,Canimuthar,Manimuthar,Krishna-Godavari,Vaal,Ambasamudra,Tamil Nadu,India,Portugal,1958,46,2826,14.8,14.8,156.1,10.5,7179,1607,Irrigation,Yes,Replacement,3: Fair,77.32125,18.837083
Grand Lake,Upper Kolab,Kolab,Krishna-Godavari,Vaal,Jeypore,Orissa,India,Portugal,1985,55,464,62.8,62.8,1215.0,19.3,25444,1645,Irrigation,Yes,Replacement,2: Good,82.60375,18.789583
Grand Lake,Manjara,Manjara,Krishna-Godavari,Vaal,Kaij,Maharashtra,India,Portugal,1982,25,4669,26.3,26.3,251.9,9.6,7297,2459,Irrigation,Yes,Replacement,2: Good,76.15875,18.557917
Grand Lake,Kanerwadi,Olt,Krishna-Godavari,Vaal,Bulawayo,California,India,Portugal,-99,22,-99,0.6,0.6,3.3,5.5,55,40,Irrigation,Yes,Replacement,3: Fair,75.942083,18.537083
Grand Lake,Jalaput,Sileru,Krishna-Godavari,Vaal,Jalaput,California,India,Portugal,1960,61,805,66.5,66.5,970.6,14.6,27440,1960,Irrigation,Yes,Replacement,3: Fair,82.54875,18.457917
Grand Lake,Lower Manair,Manair,Krishna-Godavari,Vaal,Karimnagar,Andhra Pradesh,India,Portugal,1985,41,10741,49.5,49.5,680.1,13.7,43757,4648,Irrigation,Yes,Replacement,2: Good,79.129583,18.399583
Grand Lake,Terna,Thirna,Krishna-Godavari,Vaal,Osmanabad,Maharashtra,India,Portugal,1970,15,2651,3.1,3.1,22.9,7.4,245,334,Irrigation,Yes,Replacement,2: Good,76.12125,18.33375
Grand Lake,Pathari,Pathrai,Krishna-Godavari,Vaal,Barshi,Uttar Pradesh,India,Portugal,1905,18,2070,0.9,0.9,12.0,13.3,1,51,Irrigation,Yes,Replacement,4: Poor,75.82125,18.320417
Grand Lake,Upper Manair,Manair,Krishna-Godavari,Vaal,Nizamabad,Andhra Pradesh,India,Portugal,1950,31,3201,3.7,3.7,62.4,16.9,19565,2202,Irrigation,Yes,Replacement,2: Good,78.542083,18.27125
Grand Lake,Ramappa,Manair,Krishna-Godavari,Vaal,Warangal,Andhra Pradesh,India,Portugal,1919,17,-99,12.0,12.0,152.9,12.7,1858,169,Irrigation,Yes,Replacement,2: Good,79.942083,18.249583
Grand Lake,Nizam Sagar,Manjira,Krishna-Godavari,Vaal,Nizamabad,Andhra Pradesh,India,Portugal,1931,48,5670,108.7,108.7,1100.0,10.1,118551,22289,Irrigation,Yes,Replacement,3: Fair,77.92875,18.202917
Grand Lake,Nallavagu,Nallavagu,Krishna-Godavari,Vaal,Medak,Andhra Pradesh,India,Portugal,1967,19,1936,2.8,2.8,21.1,7.5,1209,293,Irrigation,Yes,Replacement,2: Good,77.73875,18.16625
Grand Lake,Lakhnavaram,Lakhnavaram,Krishna-Godavari,Vaal,Warangal,Andhra Pradesh,India,Portugal,1909,15,733,8.8,8.8,60.5,6.9,3435,305,Irrigation,Yes,Replacement,2: Good,80.092083,18.164583
Grand Lake,Balimela,Sileru,Krishna-Godavari,Vaal,Chitrakonda,California,India,Portugal,1977,70,1823,107.1,107.1,3610.0,33.7,71704,4908,Irrigation,Yes,Replacement,2: Good,82.110417,18.157917
Grand Lake,Hingoni,Kumbharnalla,Krishna-Godavari,Vaal,Karmala,Maharashtra,India,Portugal,1974,17,750,4.2,4.2,22.2,5.3,1,414,Irrigation,Yes,Replacement,4: Poor,75.832917,18.132083
Grand Lake,Pocharam,Alair Stream,Krishna-Godavari,Vaal,Nizamabad,Andhra Pradesh,India,Portugal,1922,31,1311,7.1,7.1,51.6,7.3,2972,463,Irrigation,Yes,Replacement,2: Good,78.175417,18.120417
Ujani,Ujani,Bhima,Krishna-Godavari,Vaal,Indapur,California,India,Portugal,1981,56,2534,219.8,219.8,3140.0,14.3,75344,15051,Irrigation,Yes,Replacement,2: Good,75.120417,18.07125
Grand Lake,Jawalgaon,Nagzari,Krishna-Godavari,Vaal,Barshi,Maharashtra,India,Portugal,-99,21,1229,5.0,5.0,35.0,7.0,410,246,Irrigation,Yes,Replacement,4: Poor,75.904583,18.01625
Grand Lake,Pakhal,Olt,Krishna-Godavari,Vaal,Warangal,Andhra Pradesh,India,Portugal,1902,15,1494,9.8,9.8,96.0,9.8,2372,229,Irrigation,Yes,Replacement,2: Good,79.985417,17.95375
Grand Lake,Karanja,Karanja,Krishna-Godavari,Vaal,Bulawayo,California,India,Portugal,-99,21,-99,17.0,17.0,7.7,0.5,13528,2001,Irrigation,Yes,Replacement,4: Poor,77.317083,17.887083
Grand Lake,Bori,Olt,Krishna-Godavari,Vaal,Bulawayo,California,India,Portugal,-99,17,-99,4.2,4.2,37.0,8.8,1475,305,Irrigation,Yes,Replacement,4: Poor,76.26375,17.84125
Grand Lake,Jakapur,Olt,Krishna-Godavari,Vaal,Latur,Maharashtra,India,Portugal,1977,15,2257,1.3,1.3,10.2,7.8,952,122,Irrigation,Yes,Replacement,2: Good,76.567083,17.832917
Grand Lake,Singur,Manjira,Krishna-Godavari,Vaal,Hyderabad,Andhra Pradesh,India,Portugal,-99,33,7520,104.5,104.5,850.2,8.1,76472,16184,Water supply,Yes,Replacement,3: Fair,77.929583,17.75375
Grand Lake,Ekrukh,Adela Nalla,Krishna-Godavari,Vaal,Solapur,Maharashtra,India,Portugal,1871,16,2360,7.8,7.8,61.2,7.8,1114,415,Irrigation,Yes,Replacement,2: Good,75.905417,17.72875
Grand Lake,Kinnersani,Kinnersani,Krishna-Godavari,Vaal,Khammam,Andhra Pradesh,India,Portugal,1971,38,2315,17.2,17.2,238.0,13.8,16468,1403,Irrigation,Yes,Replacement,3: Fair,80.65875,17.69125
Grand Lake,Large Tank Bayya,Kamabalapalliva,Krishna-Godavari,Vaal,Mahbubabad,Andhra Pradesh,India,Portugal,1930,15,1800,4.7,4.7,116.7,24.8,5529,561,Irrigation,Yes,Replacement,3: Fair,80.17125,17.59125
Grand Lake,Amarja,Amarja,Krishna-Godavari,Vaal,Gulbarga,Karnataka,India,Portugal,-99,32,960,1.7,1.7,64.0,37.6,5258,551,Irrigation,Yes,Replacement,3: Fair,76.550417,17.49125
Grand Lake,Bennithora,Bennithora,Krishna-Godavari,Vaal,Gulbarga,Karnataka,India,Portugal,2003,31,2340,11.6,11.6,150.0,12.9,23060,2491,Irrigation,Yes,Replacement,3: Fair,77.017083,17.44875
Grand Lake,Osman Sagar,Musi,Krishna-Godavari,Vaal,Hyderabad,Andhra Pradesh,India,Portugal,1920,41,1037,13.0,13.0,157.0,12.1,6140,736,Water supply,Yes,Replacement,4: Poor,78.312917,17.37875
Grand Lake,Himayat Sagar,Eesa,Krishna-Godavari,Vaal,Hyderabad,Andhra Pradesh,India,Portugal,1927,34,2256,8.3,8.3,189.6,22.8,11222,1358,Water supply,Yes,Replacement,2: Good,78.367083,17.320417
Grand Lake,Jalleru,Jalleru,Krishna-Godavari,Vaal,Vijayavada,Andhra Pradesh,India,Portugal,-99,34,1886,39.5,39.5,1276.0,32.3,16795,1526,Irrigation,Yes,Replacement,4: Poor,82.08375,17.30375
Grand Lake,Musi,Musi,Krishna-Godavari,Vaal,Suryapet,Andhra Pradesh,India,Portugal,1963,28,4694,25.5,25.5,137.1,5.4,73109,9515,Irrigation,Yes,Replacement,3: Fair,79.517083,17.237083
Grand Lake,Wyra,Wyra,Krishna-Godavari,Vaal,Madhira,Andhra Pradesh,India,Portugal,1930,27,2354,11.2,11.2,70.0,6.3,3579,445,Irrigation,Yes,Replacement,2: Good,80.387917,17.207917
Paleru Reservoir,Palair,Palair,Krishna-Godavari,Vaal,Khammam,Andhra Pradesh,India,Portugal,1928,21,3697,12.2,12.2,72.5,5.9,10984,1609,Irrigation,Yes,Replacement,3: Fair,79.904583,17.20375
Grand Lake,Lankasagar,Kuttalair,Krishna-Godavari,Vaal,Khammam,Andhra Pradesh,India,Portugal,1968,13,-99,3.8,3.8,18.8,4.9,1409,204,Irrigation,Yes,Replacement,2: Good,80.71625,17.16625
Grand Lake,Yerrakalva,Yerrakalva,Krishna-Godavari,Vaal,Vijayavada,Andhra Pradesh,India,Portugal,-99,20,2778,12.3,12.3,69.3,5.6,8635,1208,Irrigation,Yes,Replacement,3: Fair,81.254583,17.099583
Grand Lake,Koil Sagar,Paddavagu,Krishna-Godavari,Vaal,Mahabubnagar,Andhra Pradesh,India,Portugal,1955,16,1037,7.2,7.2,64.6,9.0,16510,1680,Irrigation,Yes,Replacement,2: Good,77.77375,16.712083
Nagarjuna,Nagarjuna Sagar,Krishna,Krishna-Godavari,Vaal,Hyderabad,Andhra Pradesh,India,Portugal,1960,125,4865,195.9,195.9,11600.0,59.2,1243300,220208,Irrigation,Yes,Replacement,3: Fair,79.30875,16.574583
Grand Lake,Dindi,Dindi,Krishna-Godavari,Vaal,Deverkonda,Andhra Pradesh,India,Portugal,1943,25,2329,14.6,14.6,59.1,4.0,21875,3704,Irrigation,Yes,Replacement,3: Fair,78.679583,16.54125
Grand Lake,Buggavagu,Buggavagu,Krishna-Godavari,Vaal,Guntur,Andhra Pradesh,India,Portugal,1961,31,2576,10.5,10.5,96.4,9.2,183,102,Irrigation,Yes,Replacement,2: Good,79.537083,16.482917
Grand Lake,Jurala,Krishna,Krishna-Godavari,Vaal,Mahabubnagar,Andhra Pradesh,India,Portugal,-99,40,4140,27.6,27.6,338.1,12.3,1044946,129298,Irrigation,Yes,Replacement,3: Fair,77.700417,16.337083
Grand Lake,Almatti,Krishna,Krishna-Godavari,Vaal,Bijapur,Karnataka,India,Portugal,-99,49,1565,177.7,177.7,6430.0,36.2,533264,33677,Irrigation,Yes,Replacement,3: Fair,75.887917,16.332917
Grand Lake,Narayanapura,Krishna,Krishna-Godavari,Vaal,Lingasugur,California,India,Portugal,1982,30,10638,90.4,90.4,1071.0,11.8,652077,47623,Irrigation,Yes,Replacement,4: Poor,76.34625,16.220417
Grand Lake,Srisailam,Krishna,Krishna-Godavari,Vaal,Hyderabad,Andhra Pradesh,India,Portugal,1981,145,512,536.4,536.4,8722.0,16.3,1206902,210925,Hydroelectricity,Yes,Replacement,2: Good,78.89625,16.087917
Grand Lake,Malaprabha,Malaprabha,Krishna-Godavari,Vaal,Belgaum,California,India,Portugal,1973,40,154,75.1,75.1,1068.0,14.2,45549,2240,Irrigation,Yes,Replacement,3: Fair,75.092083,15.819583
Grand Lake,Gajuladinne,Handri,Krishna-Godavari,Vaal,Kurnool,Andhra Pradesh,India,Portugal,1979,19,4400,29.5,29.5,148.8,5.0,6123,1266,Irrigation,Yes,Replacement,3: Fair,77.617083,15.697083
Tungabhadra,Tungabhadra,Tungabhadra,Narmada,Vaal,Hospet,Karnataka,India,Portugal,1953,49,701,352.6,352.6,3764.0,10.7,54113,28945,Irrigation,Yes,Replacement,3: Fair,76.329583,15.26625
Grand Lake,H.B. Hally Pickup,Chikkahagari,Krishna-Godavari,Vaal,Bellary,Karnataka,India,Portugal,1978,15,116,5.7,5.7,57.0,10.0,994,684,Irrigation,Yes,Replacement,4: Poor,76.667083,15.245417
Grand Lake,Narihalla,Narihalla,Krishna-Godavari,Vaal,Bellary,Karnataka,India,Portugal,1979,31,55,1.7,1.7,22.9,13.5,489,429,Irrigation,Yes,Replacement,2: Good,76.604583,15.122917
Grand Lake,Somasila,Pennar,Krishna-Godavari,Vaal,Nellore,California,India,Portugal,-99,39,2153,61.4,61.4,2210.0,36.0,90982,51084,Irrigation,Yes,Replacement,3: Fair,79.304583,14.48875
Grand Lake,Ambiligola Tank,Vrishabhavathy,Krishna-Godavari,Vaal,Shimoga,Karnataka,India,Portugal,1964,18,715,2.2,2.2,11.7,5.3,1172,174,Irrigation,Yes,Replacement,2: Good,75.25875,14.187083
Grand Lake,Anjanapura Tank,Kumudavathy,Krishna-Godavari,Vaal,Shimoga,Karnataka,India,Portugal,1936,21,1794,3.7,3.7,39.8,10.8,2907,441,Irrigation,Yes,Replacement,2: Good,75.377083,14.15125
Grand Lake,Vani Vilasa Sagar,Vedavathy,Krishna-Godavari,Vaal,Chitradurga,Karnataka,India,Portugal,1910,43,406,39.3,39.3,850.0,21.6,1,5478,Irrigation,Yes,Replacement,3: Fair,76.487917,13.887083
Grand Lake,Tunga Anicut,Tunga,Krishna-Godavari,Vaal,Bulawayo,California,India,Portugal,-99,18,-99,3.3,3.3,29.4,8.9,49041,2449,Irrigation,Yes,Replacement,3: Fair,75.525417,13.84125
Bhadra,Bhadra,Bhadra,Krishna-Godavari,Vaal,Shimoga,Karnataka,India,Portugal,1953,81,440,97.4,97.4,2023.0,20.8,33280,2033,Irrigation,Yes,Replacement,3: Fair,75.63375,13.699583
Grand Lake,Varahi Pickup,Varahi,Krishna-Godavari,Vaal,Shimoga,Karnataka,India,Portugal,1989,38,214,4.1,4.1,86.5,21.1,4328,168,Hydroelectricity,Yes,Replacement,3: Fair,75.034583,13.695417
Grand Lake,Mani,Varahi,Krishna-Godavari,Vaal,Shimoga,Karnataka,India,Portugal,-99,59,565,31.9,31.9,1006.0,31.5,4202,163,Hydroelectricity,Yes,Replacement,3: Fair,75.04625,13.675417
Grand Lake,Hesaraghatta Reservoir,Arkavathy,Krishna-Godavari,Vaal,Bangalore,California,India,Portugal,1896,15,1690,2.2,2.2,28.2,12.8,2,405,Irrigation,Yes,Replacement,2: Good,77.492083,13.149583
Grand Lake,Hemavathy,Hemavathy,Cauvery,Vaal,Hassan,Karnataka,India,Portugal,1983,58,4692,44.5,44.5,1050.6,23.6,16048,1514,Irrigation,Yes,Replacement,2: Good,76.050417,12.82875
Grand Lake,Thonnur Tank,Thonnur Halla,Cauvery,Vaal,Mysore,Karnataka,India,Portugal,1000,24,157,3.3,3.3,12.5,3.8,72,58,Irrigation,Yes,Replacement,2: Good,76.637917,12.56625
Grand Lake,Maralvadi,Arkavathy,Cauvery,Vaal,Kanakapura,Karnataka,India,Portugal,1936,17,480,1.0,1.0,74.0,74.0,1,418,Irrigation,Yes,Replacement,4: Poor,77.457917,12.56625
Khrishnaraja,Krisharaja Sagar,Cauvery,Cauvery,Vaal,Mysore,Karnataka,India,Portugal,1931,40,2621,79.6,79.6,1369.0,17.2,181076,10906,Irrigation,Yes,Replacement,3: Fair,76.57125,12.424583
Grand Lake,Hebbahalla,Hebbahalla,Cauvery,Vaal,H.D. Kote,Karnataka,India,Portugal,1972,19,997,1.6,1.6,12.0,7.5,3813,193,Irrigation,Yes,Replacement,2: Good,76.329583,12.107917
Grand Lake,Taraka,Taraka,Cauvery,Vaal,H.D. Kote,Karnataka,India,Portugal,-99,40,1272,1.6,1.6,111.0,69.4,6664,261,Irrigation,Yes,Replacement,3: Fair,76.25875,12.03875
Grand Lake,Nugu,Nugu,Cauvery,Vaal,H.D. Kote,Karnataka,India,Portugal,1959,44,638,4.9,4.9,153.9,31.4,20191,988,Irrigation,Yes,Replacement,2: Good,76.442083,11.974583
Grand Lake,Kabini,Kabini,Cauvery,Vaal,H.D. Kote,Karnataka,India,Portugal,1974,58,2732,51.4,51.4,552.7,10.8,64284,2161,Irrigation,Yes,Replacement,3: Fair,76.350417,11.970417
Grand Lake,Mettur,Cauvery,Cauvery,Vaal,Salem,Tamil Nadu,India,Portugal,1934,70,1615,121.1,121.1,2708.8,22.4,295377,42979,Irrigation,Yes,Replacement,3: Fair,77.80875,11.80375
Grand Lake,Bhavanisagar,Bhavani,Cauvery,Vaal,Mettupalayam,Tamil Nadu,India,Portugal,1955,62,8797,29.1,29.1,929.0,31.9,44896,4117,Irrigation,Yes,Replacement,2: Good,77.10875,11.470417
Grand Lake,Pykara,Pykara,Cauvery,Vaal,Uthagamandala,Tamil Nadu,India,Portugal,1935,56,193,3.5,3.5,88.5,25.3,1525,94,Hydroelectricity,Yes,Replacement,3: Fair,76.60375,11.459583
Grand Lake,Willingdon,Periyarodai,Krishna-Godavari,Vaal,Vridhachalam,California,India,Portugal,1923,17,4023,9.4,9.4,73.4,7.8,175,78,Irrigation,Yes,Replacement,2: Good,79.100417,11.420417
Grand Lake,Mukurthi,Mukurthi,Cauvery,Vaal,Uthagamandala,Tamil Nadu,India,Portugal,1938,34,162,2.1,2.1,51.0,24.3,365,21,Hydroelectricity,Yes,Replacement,3: Fair,76.560417,11.407917
Grand Lake,Porthimund,Porthimund Stream,Cauvery,Vaal,Uthagaman,Tamil Nadu,India,Portugal,1966,56,369,2.7,2.7,60.0,22.2,169,10,Hydroelectricity,Yes,Replacement,3: Fair,76.575417,11.374583
Grand Lake,Emerald,Emerald,Cauvery,Vaal,Ootacamund,Tamil Nadu,India,Portugal,1961,65,323,3.1,3.1,156.2,50.4,531,35,Hydroelectricity,Yes,Replacement,3: Fair,76.617083,11.332917
Grand Lake,Avalanche,Avalanche Stream,Cauvery,Vaal,Uthagaman,Tamil Nadu,India,Portugal,1961,57,366,2.2,2.2,156.2,71.0,583,34,Hydroelectricity,Yes,Replacement,3: Fair,76.612917,11.320417
Grand Lake,Upper Bhavani,Bhavani,Cauvery,Vaal,Uthagaman,Tamil Nadu,India,Portugal,1965,80,419,3.5,3.5,101.2,28.9,592,32,Hydroelectricity,Yes,Replacement,3: Fair,76.524583,11.23125
Grand Lake,Walayar,Walayar,Periyar,Vaal,Palghat,Kerala,India,Portugal,1964,31,1576,1.7,1.7,18.9,11.1,1402,104,Irrigation,Yes,Replacement,3: Fair,76.850417,10.837083
Grand Lake,Malampuzha,Malampuzha,Periyar,Vaal,Palghat,Kerala,India,Portugal,1966,38,2071,7.6,7.6,236.7,31.1,2590,148,Irrigation,Yes,Replacement,3: Fair,76.68625,10.832917
Grand Lake,Pothundy,Alayar,Periyar,Vaal,Palghat,Kerala,India,Portugal,1971,32,1585,1.5,1.5,52.4,34.9,764,36,Irrigation,Yes,Replacement,3: Fair,76.624583,10.542083
Grand Lake,Peechi,Karuvannoor,Periyar,Vaal,Trichur,Kerala,India,Portugal,1959,39,225,4.1,4.1,110.0,26.8,2682,100,Irrigation,Yes,Replacement,3: Fair,76.372083,10.529583
Grand Lake,Mangalam,Cherukunna,Periyar,Vaal,Trichur,Kerala,India,Portugal,1966,19,1063,2.7,2.7,25.5,9.4,1213,51,Irrigation,Yes,Replacement,3: Fair,76.53375,10.51875
Grand Lake,Thirumoorthy,Palar,Periyar,Vaal,Udumalpet,Tamil Nadu,India,Portugal,1967,34,2628,3.7,3.7,54.8,14.8,783,78,Irrigation,Yes,Replacement,3: Fair,77.154583,10.484583
Grand Lake,Aliyar,Aliyar,Periyar,Vaal,Pollichi,Tamil Nadu,India,Portugal,1962,44,3200,4.6,4.6,109.4,23.8,2654,193,Irrigation,Yes,Replacement,3: Fair,76.96625,10.48125
Grand Lake,Peruvaripallam,Peruvaripallam,Periyar,Vaal,Pollachi,Tamil Nadu,India,Portugal,1971,28,466,1.2,1.2,17.6,14.7,335,17,Irrigation,Yes,Replacement,3: Fair,76.767083,10.449583
Grand Lake,Chimoni,Chimoni,Periyar,Vaal,Trichur,Kerala,India,Portugal,-99,53,1270,5.4,5.4,178.2,33.0,1871,75,Irrigation,Yes,Replacement,3: Fair,76.462083,10.439583
Grand Lake,Tunacadavu,Tunacadavu,Periyar,Vaal,Pollachi,Tamil Nadu,India,Portugal,1965,27,314,1.3,1.3,15.8,12.2,712,38,Irrigation,Yes,Replacement,3: Fair,76.78125,10.437083
Grand Lake,Amaravathy,Amaravathy,Periyar,Vaal,Udumalpet,Tamil Nadu,India,Portugal,1958,50,1095,5.7,5.7,114.6,20.1,8081,800,Irrigation,Yes,Replacement,3: Fair,77.262917,10.41625
Grand Lake,Kudirayar,Kudirayar,Periyar,Vaal,Palani,Tamil Nadu,India,Portugal,-99,24,732,0.6,0.6,7.2,12.0,492,70,Irrigation,Yes,Replacement,3: Fair,77.372917,10.389583
Grand Lake,Parambikulam,Parambikulam,Periyar,Vaal,Pollachi,Tamil Nadu,India,Portugal,1967,73,897,20.5,20.5,504.7,24.6,4437,241,Irrigation,Yes,Replacement,3: Fair,76.765417,10.382083
Grand Lake,Palar Porandala,Palar Porandala,Periyar,Vaal,Palani,Tamil Nadu,India,Portugal,1978,32,2451,4.8,4.8,43.2,9.0,1339,256,Irrigation,Yes,Replacement,3: Fair,77.482917,10.374583
Grand Lake,Sholayar,Sholayar,Periyar,Vaal,Pollachi,Tamil Nadu,India,Portugal,1971,105,1244,4.5,4.5,152.7,33.9,3394,189,Irrigation,Yes,Replacement,3: Fair,76.74625,10.312083
Grand Lake,Manjalar,Manjalar,Periyar,Vaal,Periyakulam,Tamil Nadu,India,Portugal,1967,28,1005,1.1,1.1,13.5,12.3,408,108,Irrigation,Yes,Replacement,3: Fair,77.629583,10.195417
Grand Lake,Vaigai,Vaigai,Periyar,Vaal,Periyakulam,Tamil Nadu,India,Portugal,1959,34,3475,7.4,7.4,194.8,26.3,24887,2383,Irrigation,Yes,Replacement,3: Fair,77.58375,10.049583
Grand Lake,Idukki,Periyar,Periyar,Vaal,Idukki,Kerala,India,Portugal,1974,169,366,39.1,39.1,2000.0,51.2,22970,1296,Hydroelectricity,Yes,Replacement,3: Fair,76.967917,9.845417
Grand Lake,Periyar,Periyar,Krishna-Godavari,Vaal,Kumily,California,India,Portugal,1897,54,378,14.4,14.4,443.6,30.8,9593,622,Irrigation,Yes,Replacement,2: Good,77.14625,9.52875
Grand Lake,Douglas,Olt,Krishna-Godavari,Vaal,Bulawayo,California,Sri Lanka,Portugal,-99,-99,-99,21.5,21.5,579.6,27.0,3854,578,Irrigation,Yes,Replacement,3: Fair,80.44625,9.342917
